date,storage,release,net_inflow
10/18/1992,333.5528723,6.031,-2.040808511
10/19/1992,332.8554681,6.371,-1.700808511
10/20/1992,332.1580638,6.428,-1.643808511
10/21/1992,331.4606596,6.569,-1.502808511
10/22/1992,330.7632553,6.428,-1.643808511
10/23/1992,330.0658511,6.456,-1.615808511
10/24/1992,329.3684468,6.569,-1.502808511
10/25/1992,328.6710426,6.286,-1.785808511
10/26/1992,327.9736383,6.145,-1.926808511
10/27/1992,327.276234,6.145,-1.926808511
10/28/1992,326.5788298,5.947,-2.124808511
10/29/1992,325.8814255,5.663,-2.408808511
10/30/1992,325.1840213,5.38,-2.691808511
10/31/1992,324.486617,5.097,-2.974808511
11/1/1992,323.7892128,5.012,-3.059808511
11/2/1992,323.0918085,5.012,-3.059808511
11/3/1992,322.3944043,4.446,-3.625808511
11/4/1992,321.697,1.869,-0.480537037
11/5/1992,321.494,0.595,-1.754537037
11/6/1992,321.291,0.595,-1.766111111
11/7/1992,321.087,0.595,-1.754537037
11/8/1992,320.884,0.595,-1.766111111
11/9/1992,320.68,0.538,-1.799962963
11/10/1992,320.478,0.453,0.453
11/11/1992,320.478,0.227,0.227
11/12/1992,320.478,0.085,-2.276111111
11/13/1992,320.274,0.085,0.085
11/14/1992,320.274,0.085,0.085
11/15/1992,320.274,0.085,0.085
11/16/1992,320.274,0.085,0.085
11/17/1992,320.274,0.028,0.028
11/18/1992,320.274,0,0
11/19/1992,320.274,0,2.361111111
11/20/1992,320.478,0,0
11/21/1992,320.478,0,0
11/22/1992,320.478,0,-2.361111111
11/23/1992,320.274,0,0
11/24/1992,320.274,0,0
11/25/1992,320.274,0,0
11/26/1992,320.274,0,0
11/27/1992,320.274,0,-1.168981481
11/28/1992,320.173,0,-1.168981481
11/29/1992,320.072,0,0
11/30/1992,320.072,0,-2.361111111
12/1/1992,319.868,0,1.566358025
12/2/1992,320.0033333,0,1.566358025
12/3/1992,320.1386667,0,1.566358025
12/4/1992,320.274,0,1.566358025
12/5/1992,320.4093333,0,1.566358025
12/6/1992,320.5446667,0,1.566358025
12/7/1992,320.68,0,0
12/8/1992,320.68,0,0
12/9/1992,320.68,0,3.530092593
12/10/1992,320.985,0,3.530092593
12/11/1992,321.29,0,3.530092593
12/12/1992,321.595,0,-1.180555556
12/13/1992,321.493,0,2.361111111
12/14/1992,321.697,0,0
12/15/1992,321.697,0,0
12/16/1992,321.697,0,0.787037037
12/17/1992,321.765,0,0.787037037
12/18/1992,321.833,0,0.787037037
12/19/1992,321.901,0,2.355324074
12/20/1992,322.1045,0,2.355324074
12/21/1992,322.308,0,0
12/22/1992,322.308,0,-1.180555556
12/23/1992,322.206,0,1.963734568
12/24/1992,322.3756667,0,1.963734568
12/25/1992,322.5453333,0,1.963734568
12/26/1992,322.715,0,-1.168981481
12/27/1992,322.614,0,-2.372685185
12/28/1992,322.409,0,2.957175926
12/29/1992,322.6645,0,2.957175926
12/30/1992,322.92,0,-2.372685185
12/31/1992,322.715,0,2.372685185
1/1/1993,322.92,0,2.760416667
1/2/1993,323.1585,0,2.760416667
1/3/1993,323.397,0,2.760416667
1/4/1993,323.6355,0,2.760416667
1/5/1993,323.874,0,2.760416667
1/6/1993,324.1125,0,2.760416667
1/7/1993,324.351,0,2.372685185
1/8/1993,324.556,0,0
1/9/1993,324.556,0,0
1/10/1993,324.556,0,2.361111111
1/11/1993,324.76,0,2.372685185
1/12/1993,324.965,0,2.372685185
1/13/1993,325.17,0,0
1/14/1993,325.17,0,0
1/15/1993,325.17,0,1.203703704
1/16/1993,325.274,0,1.180555556
1/17/1993,325.376,0,0
1/18/1993,325.376,0,3.167438272
1/19/1993,325.6496667,0,3.167438272
1/20/1993,325.9233333,0,3.167438272
1/21/1993,326.197,0,2.378472222
1/22/1993,326.4025,0,2.378472222
1/23/1993,326.608,0,2.384259259
1/24/1993,326.814,0,2.384259259
1/25/1993,327.02,0,-1.19212963
1/26/1993,326.917,0,1.19212963
1/27/1993,327.02,0,0
1/28/1993,327.02,0,3.179012346
1/29/1993,327.2946667,0,3.179012346
1/30/1993,327.5693333,0,3.179012346
1/31/1993,327.844,0,1.593364198
2/1/1993,327.9816667,0,1.593364198
2/2/1993,328.1193333,0,1.593364198
2/3/1993,328.257,0,1.19212963
2/4/1993,328.36,0,1.799768519
2/5/1993,328.5155,0,1.799768519
2/6/1993,328.671,0,1.180555556
2/7/1993,328.773,0,1.203703704
2/8/1993,328.877,0,1.197916667
2/9/1993,328.9805,0,1.197916667
2/10/1993,329.084,0,0
2/11/1993,329.084,0,1.197916667
2/12/1993,329.1875,0,1.197916667
2/13/1993,329.291,0,2.391975309
2/14/1993,329.4976667,0,2.391975309
2/15/1993,329.7043333,0,2.391975309
2/16/1993,329.911,0,2.00617284
2/17/1993,330.0843333,0,2.00617284
2/18/1993,330.2576667,0,2.00617284
2/19/1993,330.431,0,1.197916667
2/20/1993,330.5345,0,1.197916667
2/21/1993,330.638,0,0.798611111
2/22/1993,330.707,0,0.798611111
2/23/1993,330.776,0,0.798611111
2/24/1993,330.845,0,0
2/25/1993,330.845,0,1.215277778
2/26/1993,330.95,0,0
2/27/1993,330.95,0,0
2/28/1993,330.95,0,1.197916667
3/1/1993,331.0535,0,1.197916667
3/2/1993,331.157,0,-1.19212963
3/3/1993,331.054,0,0
3/4/1993,331.054,0,1.19212963
3/5/1993,331.157,0,0
3/6/1993,331.157,0,0
3/7/1993,331.157,0,0
3/8/1993,331.157,0,0
3/9/1993,331.157,0,0
3/10/1993,331.157,0,-1.19212963
3/11/1993,331.054,0,0
3/12/1993,331.054,0,1.19212963
3/13/1993,331.157,0,0
3/14/1993,331.157,0,0
3/15/1993,331.157,0,-1.19212963
3/16/1993,331.054,0,2.237103175
3/17/1993,331.2472857,0,2.237103175
3/18/1993,331.4405714,0,2.237103175
3/19/1993,331.6338571,0,2.237103175
3/20/1993,331.8271429,0,2.237103175
3/21/1993,332.0204286,0,2.237103175
3/22/1993,332.2137143,0,2.237103175
3/23/1993,332.407,0,0
3/24/1993,332.407,0,0
3/25/1993,332.407,0,0
3/26/1993,332.407,0,8.043981481
3/27/1993,333.102,0,8.043981481
3/28/1993,333.797,0,8.043981481
3/29/1993,334.492,0,8.043981481
3/30/1993,335.187,0,8.043981481
3/31/1993,335.882,0,8.043981481
4/1/1993,336.577,0,8.043981481
4/2/1993,337.272,3.426,11.46998148
4/3/1993,337.967,5.663,4.436148148
4/4/1993,337.861,5.663,9.838925926
4/5/1993,338.2218,5.663,9.838925926
4/6/1993,338.5826,4.446,8.621925926
4/7/1993,338.9434,3.681,7.856925926
4/8/1993,339.3042,4.361,8.536925926
4/9/1993,339.665,5.324,9.499925926
4/10/1993,340.0258,5.663,9.838925926
4/11/1993,340.3866,5.663,9.838925926
4/12/1993,340.7474,6.258,10.43392593
4/13/1993,341.1082,6.513,10.68892593
4/14/1993,341.469,6.683,6.683
4/15/1993,341.469,6.626,10.58201852
4/16/1993,341.8108,6.343,10.29901852
4/17/1993,342.1526,6.485,10.44101852
4/18/1993,342.4944,6.485,10.44101852
4/19/1993,342.8362,6.966,10.92201852
4/20/1993,343.178,7.872,6.633574074
4/21/1993,343.071,8.552,5.466351852
4/22/1993,342.8044,8.807,5.721351852
4/23/1993,342.5378,9.005,5.919351852
4/24/1993,342.2712,9.118,6.032351852
4/25/1993,342.0046,8.863,5.777351852
4/26/1993,341.738,9.118,6.032351852
4/27/1993,341.4714,9.798,6.712351852
4/28/1993,341.2048,9.543,6.457351852
4/29/1993,340.9382,8.863,5.777351852
4/30/1993,340.6716,8.297,5.211351852
5/1/1993,340.405,7.561,7.561
5/2/1993,340.405,6.711,4.859148148
5/3/1993,340.245,6.371,4.519148148
5/4/1993,340.085,6.116,3.510386574
5/5/1993,339.859875,6.371,3.765386574
5/6/1993,339.63475,6.739,4.133386574
5/7/1993,339.409625,7.079,4.473386574
5/8/1993,339.1845,6.796,4.190386574
5/9/1993,338.959375,6.003,3.397386574
5/10/1993,338.73425,5.493,2.887386574
5/11/1993,338.509125,5.21,2.604386574
5/12/1993,338.284,5.267,1.808280864
5/13/1993,337.9851667,5.38,1.921280864
5/14/1993,337.6863333,5.72,2.261280864
5/15/1993,337.3875,5.862,2.403280864
5/16/1993,337.0886667,6.315,2.856280864
5/17/1993,336.7898333,6.909,3.450280864
5/18/1993,336.491,7.334,5.505296296
5/19/1993,336.333,7.249,5.420296296
5/20/1993,336.175,6.909,5.693722222
5/21/1993,336.07,6.796,4.365444444
5/22/1993,335.86,7.051,4.620444444
5/23/1993,335.65,6.796,6.796
5/24/1993,335.65,7.192,6.705888889
5/25/1993,335.608,7.136,6.649888889
5/26/1993,335.566,6.626,6.139888889
5/27/1993,335.524,6.258,5.771888889
5/28/1993,335.482,6.428,5.941888889
5/29/1993,335.44,6.4,5.184722222
5/30/1993,335.335,6.06,6.06
5/31/1993,335.335,6.456,5.240722222
6/1/1993,335.23,6.966,2.78105848
6/2/1993,334.8684211,7.249,3.06405848
6/3/1993,334.5068421,7.362,3.17705848
6/4/1993,334.1452632,7.532,3.34705848
6/5/1993,333.7836842,7.646,3.46105848
6/6/1993,333.4221053,7.221,3.03605848
6/7/1993,333.0605263,7.532,3.34705848
6/8/1993,332.6989474,8.269,4.08405848
6/9/1993,332.3373684,8.07,3.88505848
6/10/1993,331.9757895,7.844,3.65905848
6/11/1993,331.6142105,7.419,3.23405848
6/12/1993,331.2526316,6.909,2.72405848
6/13/1993,330.8910526,7.249,3.06405848
6/14/1993,330.5294737,8.014,3.82905848
6/15/1993,330.1678947,8.807,4.62205848
6/16/1993,329.8063158,8.722,4.53705848
6/17/1993,329.4447368,7.504,3.31905848
6/18/1993,329.0831579,5.89,1.70505848
6/19/1993,328.7215789,4.644,0.45905848
6/20/1993,328.36,4.248,10.40396065
6/21/1993,328.891875,3.058,9.213960648
6/22/1993,329.42375,0.906,7.061960648
6/23/1993,329.955625,0.028,6.183960648
6/24/1993,330.4875,0.057,6.212960648
6/25/1993,331.019375,0.057,6.212960648
6/26/1993,331.55125,0.057,6.212960648
6/27/1993,332.083125,0.057,6.212960648
6/28/1993,332.615,3.483,0.602212963
6/29/1993,332.3661,5.72,2.839212963
6/30/1993,332.1172,4.87,1.989212963
7/1/1993,331.8683,4.729,1.848212963
7/2/1993,331.6194,5.748,2.867212963
7/3/1993,331.3705,6.569,3.688212963
7/4/1993,331.1216,7.476,4.595212963
7/5/1993,330.8727,8.099,5.218212963
7/6/1993,330.6238,8.722,5.841212963
7/7/1993,330.3749,9.826,6.945212963
7/8/1993,330.126,10.336,7.455212963
7/9/1993,329.8771,10.336,7.455212963
7/10/1993,329.6282,10.081,7.200212963
7/11/1993,329.3793,10.166,7.285212963
7/12/1993,329.1304,10.251,7.370212963
7/13/1993,328.8815,10.222,7.341212963
7/14/1993,328.6326,9.684,6.803212963
7/15/1993,328.3837,7.391,4.510212963
7/16/1993,328.1348,5.409,2.528212963
7/17/1993,327.8859,4.955,2.074212963
7/18/1993,327.637,4.701,1.73225
7/19/1993,327.3805,4.106,1.13725
7/20/1993,327.124,3.908,7.565933502
7/21/1993,327.4400455,4.474,8.131933502
7/22/1993,327.7560909,5.154,8.811933502
7/23/1993,328.0721364,5.89,9.547933502
7/24/1993,328.3881818,6.485,10.1429335
7/25/1993,328.7042273,7.079,10.7369335
7/26/1993,329.0202727,8.212,11.8699335
7/27/1993,329.3363182,9.033,12.6909335
7/28/1993,329.6523636,9.543,13.2009335
7/29/1993,329.9684091,9.26,12.9179335
7/30/1993,330.2844545,8.495,12.1529335
7/31/1993,330.6005,8.042,11.6999335
8/1/1993,330.9165455,7.759,11.4169335
8/2/1993,331.2325909,7.476,11.1339335
8/3/1993,331.5486364,7.362,11.0199335
8/4/1993,331.8646818,5.663,9.320933502
8/5/1993,332.1807273,4.361,8.018933502
8/6/1993,332.4967727,3.568,7.225933502
8/7/1993,332.8128182,2.888,6.545933502
8/8/1993,333.1288636,2.945,6.602933502
8/9/1993,333.4449091,3.228,6.885933502
8/10/1993,333.7609545,3.54,7.197933502
8/11/1993,334.077,4.049,5.229555556
8/12/1993,334.179,4.531,5.781
8/13/1993,334.287,5.409,1.781685185
8/14/1993,333.9736,5.578,1.950685185
8/15/1993,333.6602,5.607,1.979685185
8/16/1993,333.3468,6.739,3.111685185
8/17/1993,333.0334,7.221,3.593685185
8/18/1993,332.72,6.768,5.564296296
8/19/1993,332.616,6.683,5.479296296
8/20/1993,332.512,6.796,6.796
8/21/1993,332.512,6.541,6.541
8/22/1993,332.512,6.201,6.201
8/23/1993,332.512,5.833,5.833
8/24/1993,332.512,6.003,6.270489712
8/25/1993,332.5351111,6.485,6.752489712
8/26/1993,332.5582222,6.909,7.176489712
8/27/1993,332.5813333,7.249,7.516489712
8/28/1993,332.6044444,7.362,7.629489712
8/29/1993,332.6275556,7.447,7.714489712
8/30/1993,332.6506667,7.504,7.771489712
8/31/1993,332.6737778,7.334,7.601489712
9/1/1993,332.6968889,7.391,7.658489712
9/2/1993,332.72,7.787,5.776969136
9/3/1993,332.5463333,8.467,6.456969136
9/4/1993,332.3726667,8.863,6.852969136
9/5/1993,332.199,8.976,6.965969136
9/6/1993,332.0253333,9.486,7.475969136
9/7/1993,331.8516667,9.005,6.994969136
9/8/1993,331.678,7.985,0.658072782
9/9/1993,331.0449535,7.447,0.120072782
9/10/1993,330.411907,7.249,-0.077927218
9/11/1993,329.7788605,7.164,-0.162927218
9/12/1993,329.145814,7.334,0.007072782
9/13/1993,328.5127674,7.447,0.120072782
9/14/1993,327.8797209,7.192,-0.134927218
9/15/1993,327.2466744,7.447,0.120072782
9/16/1993,326.6136279,7.561,0.234072782
9/17/1993,325.9805814,8.042,0.715072782
9/18/1993,325.3475349,8.269,0.942072782
9/19/1993,324.7144884,8.325,0.998072782
9/20/1993,324.0814419,9.118,1.791072782
9/21/1993,323.4483953,9.401,2.074072782
9/22/1993,322.8153488,8.438,1.111072782
9/23/1993,322.1823023,7.872,0.545072782
9/24/1993,321.5492558,7.532,0.205072782
9/25/1993,320.9162093,7.306,-0.020927218
9/26/1993,320.2831628,7.306,-0.020927218
9/27/1993,319.6501163,7.646,0.319072782
9/28/1993,319.0170698,8.127,0.800072782
9/29/1993,318.3840233,8.099,0.772072782
9/30/1993,317.7509767,7.815,0.488072782
10/1/1993,317.1179302,7.872,0.545072782
10/2/1993,316.4848837,7.646,0.319072782
10/3/1993,315.8518372,7.419,0.092072782
10/4/1993,315.2187907,6.994,-0.332927218
10/5/1993,314.5857442,6.966,-0.360927218
10/6/1993,313.9526977,7.306,-0.020927218
10/7/1993,313.3196512,7.249,-0.077927218
10/8/1993,312.6866047,7.023,-0.303927218
10/9/1993,312.0535581,2.605,-4.721927218
10/10/1993,311.4205116,4.842,-2.484927218
10/11/1993,310.7874651,6.626,-0.700927218
10/12/1993,310.1544186,6.428,-0.898927218
10/13/1993,309.5213721,6.173,-1.153927218
10/14/1993,308.8883256,6.003,-1.323927218
10/15/1993,308.2552791,6.428,-0.898927218
10/16/1993,307.6222326,6.881,-0.445927218
10/17/1993,306.989186,6.654,-0.672927218
10/18/1993,306.3561395,6.428,-0.898927218
10/19/1993,305.723093,5.748,-1.578927218
10/20/1993,305.0900465,4.276,-3.050927218
10/21/1993,304.457,1.557,-0.68837037
10/22/1993,304.263,0.198,0.198
10/23/1993,304.263,0.198,-2.058944444
10/24/1993,304.068,0.198,-2.058944444
10/25/1993,303.873,0.198,0.198
10/26/1993,303.873,0.198,0.198
10/27/1993,303.873,0.198,-2.058944444
10/28/1993,303.678,0.198,-2.04737037
10/29/1993,303.484,0.198,0.198
10/30/1993,303.484,0.198,0.198
10/31/1993,303.484,0.198,-2.001074074
11/1/1993,303.294,0.198,2.397074074
11/2/1993,303.484,0.198,-0.901537037
11/3/1993,303.389,0.198,-1.468666667
11/4/1993,303.245,0.198,-1.468666667
11/5/1993,303.101,0.198,0.198
11/6/1993,303.101,0.198,0.198
11/7/1993,303.101,0.198,-3.175842593
11/8/1993,302.8095,0.198,-3.175842593
11/9/1993,302.518,0.198,0.198
11/10/1993,302.518,0.198,0.198
11/11/1993,302.518,0.198,2.993138889
11/12/1993,302.7595,0.198,2.993138889
11/13/1993,303.001,0.198,1.355407407
11/14/1993,303.101,0.198,0.198
11/15/1993,303.101,0.198,0.198
11/16/1993,303.101,0.198,1.297537037
11/17/1993,303.196,0.198,0.198
11/18/1993,303.196,0.198,1.332259259
11/19/1993,303.294,0.198,0.198
11/20/1993,303.294,0.198,0.198
11/21/1993,303.294,0.198,0.198
11/22/1993,303.294,0.198,0.198
11/23/1993,303.294,0.198,0.198
11/24/1993,303.294,0.198,0.198
11/25/1993,303.294,0.198,0.198
11/26/1993,303.294,0.198,2.397074074
11/27/1993,303.484,0.198,0.198
11/28/1993,303.484,0.198,0.198
11/29/1993,303.484,0.198,0.198
11/30/1993,303.484,0.198,1.355407407
12/1/1993,303.584,0.198,1.285962963
12/2/1993,303.678,0.198,0.198
12/3/1993,303.678,0.198,0.198
12/4/1993,303.678,0.198,0.198
12/5/1993,303.678,0.198,2.454944444
12/6/1993,303.873,0.198,0.198
12/7/1993,303.873,0.198,0.198
12/8/1993,303.873,0.198,0.198
12/9/1993,303.873,0.198,0.198
12/10/1993,303.873,0.198,0.198
12/11/1993,303.873,0.198,2.454944444
12/12/1993,304.068,0.198,2.454944444
12/13/1993,304.263,0.113,0.113
12/14/1993,304.263,0.057,2.30237037
12/15/1993,304.457,0.057,0.057
12/16/1993,304.457,0.028,0.028
12/17/1993,304.457,0,0
12/18/1993,304.457,0,0
12/19/1993,304.457,0,1.157407407
12/20/1993,304.557,0,0
12/21/1993,304.557,0,1.099537037
12/22/1993,304.652,0,0
12/23/1993,304.652,0,0
12/24/1993,304.652,0,0
12/25/1993,304.652,0,0
12/26/1993,304.652,0,1.157407407
12/27/1993,304.752,0,1.099537037
12/28/1993,304.847,0,1.157407407
12/29/1993,304.947,0,0
12/30/1993,304.947,0,1.099537037
12/31/1993,305.042,0,0
1/1/1994,305.042,0,1.157407407
1/2/1994,305.142,0,2.268518519
1/3/1994,305.338,0,0
1/4/1994,305.338,0,0
1/5/1994,305.338,0,2.256944444
1/6/1994,305.533,0,0
1/7/1994,305.533,0,1.111111111
1/8/1994,305.629,0,0
1/9/1994,305.629,0,2.256944444
1/10/1994,305.824,0,2.268518519
1/11/1994,306.02,0,2.268518519
1/12/1994,306.216,0,1.099537037
1/13/1994,306.311,0,1.168981481
1/14/1994,306.412,0,1.099537037
1/15/1994,306.507,0,1.180555556
1/16/1994,306.609,0,1.099537037
1/17/1994,306.704,0,1.168981481
1/18/1994,306.805,0,0
1/19/1994,306.805,0,2.268518519
1/20/1994,307.001,0,0
1/21/1994,307.001,0,2.268518519
1/22/1994,307.197,0,0
1/23/1994,307.197,0,1.111111111
1/24/1994,307.293,0,0
1/25/1994,307.293,0,1.157407407
1/26/1994,307.393,0,1.111111111
1/27/1994,307.489,0,1.168981481
1/28/1994,307.59,0,2.280092593
1/29/1994,307.787,0,1.111111111
1/30/1994,307.883,0,1.168981481
1/31/1994,307.984,0,0
2/1/1994,307.984,0,0
2/2/1994,307.984,0,2.268518519
2/3/1994,308.18,0,0
2/4/1994,308.18,0,0
2/5/1994,308.18,0,1.111111111
2/6/1994,308.276,0,0
2/7/1994,308.276,0,0
2/8/1994,308.276,0,0
2/9/1994,308.276,0,1.111111111
2/10/1994,308.372,0,0
2/11/1994,308.372,0,1.180555556
2/12/1994,308.474,0,0
2/13/1994,308.474,0,1.695601852
2/14/1994,308.6205,0,1.695601852
2/15/1994,308.767,0,2.291666667
2/16/1994,308.965,0,0
2/17/1994,308.965,0,0
2/18/1994,308.965,0,0
2/19/1994,308.965,0,1.168981481
2/20/1994,309.066,0,1.111111111
2/21/1994,309.162,0,2.280092593
2/22/1994,309.359,0,0
2/23/1994,309.359,0,0
2/24/1994,309.359,0,0
2/25/1994,309.359,0,0
2/26/1994,309.359,0,0
2/27/1994,309.359,0,1.168981481
2/28/1994,309.46,0,1.134259259
3/1/1994,309.558,0,2.280092593
3/2/1994,309.755,0,0
3/3/1994,309.755,0,0
3/4/1994,309.755,0,1.168981481
3/5/1994,309.856,0,1.122685185
3/6/1994,309.953,0,0
3/7/1994,309.953,0,8.032407407
3/8/1994,310.647,0,8.032407407
3/9/1994,311.341,0,2.303240741
3/10/1994,311.54,0,1.122685185
3/11/1994,311.637,0,4.045138889
3/12/1994,311.9865,0,4.045138889
3/13/1994,312.336,0,1.122685185
3/14/1994,312.433,0,2.314814815
3/15/1994,312.633,0,1.180555556
3/16/1994,312.735,0,0
3/17/1994,312.735,0,1.122685185
3/18/1994,312.832,0,0
3/19/1994,312.832,0,0
3/20/1994,312.832,0,1.180555556
3/21/1994,312.934,0,0
3/22/1994,312.934,0,0
3/23/1994,312.934,0,0
3/24/1994,312.934,0,0
3/25/1994,312.934,0,2.314814815
3/26/1994,313.134,0,2.256944444
3/27/1994,313.329,0,-2.256944444
3/28/1994,313.134,5.125,1.652777778
3/29/1994,312.834,8.155,4.682777778
3/30/1994,312.534,7.9,4.427777778
3/31/1994,312.234,6.796,5.673314815
4/1/1994,312.137,4.955,2.640185185
4/2/1994,311.937,4.729,4.729
4/3/1994,311.937,5.409,7.723814815
4/4/1994,312.137,5.465,7.768240741
4/5/1994,312.336,5.522,6.644685185
4/6/1994,312.433,5.465,5.465
4/7/1994,312.433,5.352,5.352
4/8/1994,312.433,5.607,6.787555556
4/9/1994,312.535,5.777,10.68151389
4/10/1994,312.95875,5.097,10.00151389
4/11/1994,313.3825,4.304,9.208513889
4/12/1994,313.80625,4.248,9.152513889
4/13/1994,314.23,4.786,8.262080247
4/14/1994,314.5303333,5.324,8.800080247
4/15/1994,314.8306667,5.493,8.969080247
4/16/1994,315.131,5.493,8.409666667
4/17/1994,315.383,5.918,8.834666667
4/18/1994,315.635,6.456,13.43806019
4/19/1994,316.23825,6.966,13.94806019
4/20/1994,316.8415,7.362,14.34406019
4/21/1994,317.44475,7.476,14.45806019
4/22/1994,318.048,7.136,25.56269753
4/23/1994,319.6400667,6.06,24.48669753
4/24/1994,321.2321333,5.663,24.08969753
4/25/1994,322.8242,5.947,24.37369753
4/26/1994,324.4162667,6.06,24.48669753
4/27/1994,326.0083333,5.89,24.31669753
4/28/1994,327.6004,5.267,23.69369753
4/29/1994,329.1924667,4.078,22.50469753
4/30/1994,330.7845333,3.511,21.93769753
5/1/1994,332.3766,1.472,19.89869753
5/2/1994,333.9686667,2.775,21.20169753
5/3/1994,335.5607333,4.021,22.44769753
5/4/1994,337.1528,3.851,22.27769753
5/5/1994,338.7448667,4.304,22.73069753
5/6/1994,340.3369333,4.531,22.95769753
5/7/1994,341.929,4.531,22.95769753
5/8/1994,343.5210667,4.531,22.95769753
5/9/1994,345.1131333,4.842,23.26869753
5/10/1994,346.7052,2.888,21.31469753
5/11/1994,348.2972667,0.736,19.16269753
5/12/1994,349.8893333,0.227,18.65369753
5/13/1994,351.4814,0.227,18.65369753
5/14/1994,353.0734667,0.227,18.65369753
5/15/1994,354.6655333,0.227,18.65369753
5/16/1994,356.2576,0.227,18.65369753
5/17/1994,357.8496667,0.227,18.65369753
5/18/1994,359.4417333,0.17,18.59669753
5/19/1994,361.0338,0.113,18.53969753
5/20/1994,362.6258667,0.113,18.53969753
5/21/1994,364.2179333,1.085764706,19.51246224
5/22/1994,365.81,2.058529412,20.48522694
5/23/1994,367.4020667,3.031294118,21.45799165
5/24/1994,368.9941333,4.004058824,22.43075635
5/25/1994,370.5862,4.976823529,23.40352106
5/26/1994,372.1782667,5.949588235,24.37628577
5/27/1994,373.7703333,6.922352941,25.34905047
5/28/1994,375.3624,7.895117647,26.32181518
5/29/1994,376.9544667,8.867882353,27.29457988
5/30/1994,378.5465333,9.840647059,28.26734459
5/31/1994,380.1386,10.81341176,29.2401093
6/1/1994,381.7306667,11.78617647,30.212874
6/2/1994,383.3227333,12.75894118,31.18563871
6/3/1994,384.9148,13.73170588,32.15840341
6/4/1994,386.5068667,14.70447059,33.13116812
6/5/1994,388.0989333,15.67723529,34.10393282
6/6/1994,389.691,16.65,16.65
6/7/1994,389.691,14.158,14.158
6/8/1994,389.691,14.82833333,14.82833333
6/9/1994,389.691,15.49866667,15.49866667
6/10/1994,389.691,16.169,16.169
6/11/1994,389.691,19.17,19.17
6/12/1994,389.691,11.129,11.129
6/13/1994,389.691,11.044,5.982657407
6/14/1994,389.2537,11.78,6.718657407
6/15/1994,388.8164,10.109,5.047657407
6/16/1994,388.3791,10.307,5.245657407
6/17/1994,387.9418,9.911,4.849657407
6/18/1994,387.5045,9.684,4.622657407
6/19/1994,387.0672,9.939,4.877657407
6/20/1994,386.6299,10.959,5.897657407
6/21/1994,386.1926,11.95,6.888657407
6/22/1994,385.7553,12.063,7.001657407
6/23/1994,385.318,12.205,2.432029915
6/24/1994,384.4736154,12.374,2.601029915
6/25/1994,383.6292308,11.836,2.063029915
6/26/1994,382.7848462,12.261,2.488029915
6/27/1994,381.9404615,11.638,1.865029915
6/28/1994,381.0960769,10.902,1.129029915
6/29/1994,380.2516923,11.327,1.554029915
6/30/1994,379.4073077,11.27,1.497029915
7/1/1994,378.5629231,10.534,0.761029915
7/2/1994,377.7185385,10.194,0.421029915
7/3/1994,376.8741538,9.854,0.081029915
7/4/1994,376.0297692,10.109,0.336029915
7/5/1994,375.1853846,10.392,0.619029915
7/6/1994,374.341,10.59,0.817029915
7/7/1994,373.4966154,10.336,0.563029915
7/8/1994,372.6522308,10.392,0.619029915
7/9/1994,371.8078462,10.534,0.761029915
