date,storage,release,net_inflow
9/10/1986,5856.478151,744.732,373.0546304
9/11/1986,5824.365226,744.732,373.0546304
9/12/1986,5792.252301,747.564,375.8866304
9/13/1986,5760.139376,741.9,370.2226304
9/14/1986,5728.026452,693.762,322.0846304
9/15/1986,5695.913527,693.762,322.0846304
9/16/1986,5663.800602,693.762,322.0846304
9/17/1986,5631.687677,690.93,319.2526304
9/18/1986,5599.574753,693.762,322.0846304
9/19/1986,5567.461828,654.118,282.4406304
9/20/1986,5535.348903,478.554,106.8766304
9/21/1986,5503.235978,178.396,-193.2813696
9/22/1986,5471.123054,178.396,-193.2813696
9/23/1986,5439.010129,334.138,-37.53936957
9/24/1986,5406.897204,416.257,44.57963043
9/25/1986,5374.78428,416.257,44.57963043
9/26/1986,5342.671355,413.425,41.74763043
9/27/1986,5310.55843,399.267,27.58963043
9/28/1986,5278.445505,178.396,-193.2813696
9/29/1986,5246.332581,175.564,-196.1133696
9/30/1986,5214.219656,322.812,-48.86536957
10/1/1986,5182.106731,399.267,27.58963043
10/2/1986,5149.993806,402.099,30.42163043
10/3/1986,5117.880882,475.722,104.0446304
10/4/1986,5085.767957,707.92,336.2426304
10/5/1986,5053.655032,707.92,336.2426304
10/6/1986,5021.542108,707.92,336.2426304
10/7/1986,4989.429183,707.92,336.2426304
10/8/1986,4957.316258,659.781,288.1036304
10/9/1986,4925.203333,707.92,336.2426304
10/10/1986,4893.090409,705.088,333.4106304
10/11/1986,4860.977484,705.088,333.4106304
10/12/1986,4828.864559,705.088,333.4106304
10/13/1986,4796.751634,705.088,333.4106304
10/14/1986,4764.63871,705.088,333.4106304
10/15/1986,4732.525785,696.593,324.9156304
10/16/1986,4700.41286,690.93,319.2526304
10/17/1986,4668.299935,716.415,344.7376304
10/18/1986,4636.187011,736.237,364.5596304
10/19/1986,4604.074086,736.237,364.5596304
10/20/1986,4571.961161,736.237,364.5596304
10/21/1986,4539.848237,730.573,358.8956304
10/22/1986,4507.735312,736.237,364.5596304
10/23/1986,4475.622387,730.573,358.8956304
10/24/1986,4443.509462,747.564,375.8866304
10/25/1986,4411.396538,764.554,392.8766304
10/26/1986,4379.283613,764.554,392.8766304
10/27/1986,4347.170688,764.554,392.8766304
10/28/1986,4315.057763,758.89,387.2126304
10/29/1986,4282.944839,747.564,375.8866304
10/30/1986,4250.831914,758.89,387.2126304
10/31/1986,4218.718989,747.564,375.8866304
11/1/1986,4186.606065,739.068,367.3906304
11/2/1986,4154.49314,739.068,367.3906304
11/3/1986,4122.380215,736.237,364.5596304
11/4/1986,4090.26729,730.573,358.8956304
11/5/1986,4058.154366,724.91,353.2326304
11/6/1986,4026.041441,719.247,347.5696304
11/7/1986,3993.928516,719.247,347.5696304
11/8/1986,3961.815591,722.078,350.4006304
11/9/1986,3929.702667,707.92,336.2426304
11/10/1986,3897.589742,707.92,336.2426304
11/11/1986,3865.476817,710.752,339.0746304
11/12/1986,3833.363892,707.92,336.2426304
11/13/1986,3801.250968,693.762,322.0846304
11/14/1986,3769.138043,696.593,324.9156304
11/15/1986,3737.025118,696.593,324.9156304
11/16/1986,3704.912194,690.93,319.2526304
11/17/1986,3672.799269,707.92,336.2426304
11/18/1986,3640.686344,693.762,322.0846304
11/19/1986,3608.573419,693.762,322.0846304
11/20/1986,3576.460495,693.762,322.0846304
11/21/1986,3544.34757,668.276,296.5986304
11/22/1986,3512.234645,699.425,327.7476304
11/23/1986,3480.12172,651.286,279.6086304
11/24/1986,3448.008796,495.544,123.8666304
11/25/1986,3415.895871,659.781,288.1036304
11/26/1986,3383.782946,407.762,36.08463043
11/27/1986,3351.670022,121.762,-249.9153696
11/28/1986,3319.557097,113.267,-258.4103696
11/29/1986,3287.444172,113.267,-258.4103696
11/30/1986,3255.331247,113.267,-258.4103696
12/1/1986,3223.218323,113.267,-258.4103696
12/2/1986,3191.105398,215.208,-156.4693696
12/3/1986,3158.992473,240.693,-130.9843696
12/4/1986,3126.879548,113.267,-258.4103696
12/5/1986,3094.766624,113.267,-258.4103696
12/6/1986,3062.653699,113.267,-258.4103696
12/7/1986,3030.540774,113.267,-258.4103696
12/8/1986,2998.427849,113.267,-258.4103696
12/9/1986,2966.314925,113.267,-258.4103696
12/10/1986,2934.202,113.267,110.4197778
12/11/1986,2933.956,110.436,81.88275926
12/12/1986,2931.489,113.267,96.1257963
12/13/1986,2930.008,113.267,107.5609815
12/14/1986,2929.515,113.267,81.85496296
12/15/1986,2926.801,113.267,113.267
12/16/1986,2926.801,113.267,124.6906111
12/17/1986,2927.788,113.267,124.6906111
12/18/1986,2928.775,113.267,107.5609815
12/19/1986,2928.282,113.267,107.5494074
12/20/1986,2927.788,127.426,-69.42970988
12/21/1986,2910.779667,280.336,83.48029012
12/22/1986,2893.771333,277.505,80.64929012
12/23/1986,2876.763,529.524,332.6682901
12/24/1986,2859.754667,690.93,494.0742901
12/25/1986,2842.746333,521.029,324.1732901
12/26/1986,2825.738,116.099,-80.75670988
12/27/1986,2808.729667,113.267,-83.58870988
12/28/1986,2791.721333,113.267,-83.58870988
12/29/1986,2774.713,113.267,56.16051852
12/30/1986,2769.779,113.267,153.2438519
12/31/1986,2773.233,113.267,101.8433889
1/1/1987,2772.246,113.267,93.27857407
1/2/1987,2770.519,113.267,81.86653704
1/3/1987,2767.806,113.267,96.13737037
1/4/1987,2766.326,113.267,-143.1471038
1/5/1987,2744.171821,113.267,-143.1471038
1/6/1987,2722.017643,438.91,182.4958962
1/7/1987,2699.863464,651.286,394.8718962
1/8/1987,2677.709286,679.603,423.1888962
1/9/1987,2655.555107,679.603,423.1888962
1/10/1987,2633.400929,685.267,428.8528962
1/11/1987,2611.24675,673.94,417.5258962
1/12/1987,2589.092571,673.94,417.5258962
1/13/1987,2566.938393,679.603,423.1888962
1/14/1987,2544.784214,679.603,423.1888962
1/15/1987,2522.630036,654.118,397.7038962
1/16/1987,2500.475857,577.663,321.2488962
1/17/1987,2478.321679,521.029,264.6148962
1/18/1987,2456.1675,135.921,-120.4931038
1/19/1987,2434.013321,113.267,-143.1471038
1/20/1987,2411.859143,113.267,-143.1471038
1/21/1987,2389.704964,113.267,-143.1471038
1/22/1987,2367.550786,113.267,-143.1471038
1/23/1987,2345.396607,110.436,-145.9781038
1/24/1987,2323.242429,113.267,-143.1471038
1/25/1987,2301.08825,113.267,-143.1471038
1/26/1987,2278.934071,113.267,-143.1471038
1/27/1987,2256.779893,113.267,-143.1471038
1/28/1987,2234.625714,113.267,-143.1471038
1/29/1987,2212.471536,113.267,-143.1471038
1/30/1987,2190.317357,113.267,-143.1471038
1/31/1987,2168.163179,113.267,-143.1471038
2/1/1987,2146.009,113.267,104.6906111
2/2/1987,2145.268,113.267,107.5609815
2/3/1987,2144.775,113.267,81.85496296
2/4/1987,2142.061,113.267,69.01931481
2/5/1987,2138.238,113.267,67.57255556
2/6/1987,2134.29,113.267,90.43135185
2/7/1987,2132.317,113.267,96.13737037
2/8/1987,2130.837,113.267,83.27857407
2/9/1987,2128.246,113.267,79.00774074
2/10/1987,2125.286,113.267,70.44292593
2/11/1987,2121.586,113.267,67.57255556
2/12/1987,2117.638,113.267,80.43135185
2/13/1987,2114.801,113.267,70.44292593
2/14/1987,2111.101,113.267,84.71375926
2/15/1987,2108.634,113.267,81.85496296
2/16/1987,2105.92,113.267,76.14894444
2/17/1987,2102.713,113.267,83.29014815
2/18/1987,2100.123,113.267,81.85496296
2/19/1987,2097.409,113.267,-126.9957996
2/20/1987,2076.650294,294.495,54.23220044
2/21/1987,2055.891588,540.851,300.5882004
2/22/1987,2035.132882,608.811,368.5482004
2/23/1987,2014.374176,594.653,354.3902004
2/24/1987,1993.615471,583.326,343.0632004
2/25/1987,1972.856765,586.158,345.8952004
2/26/1987,1952.098059,586.158,345.8952004
2/27/1987,1931.339353,586.158,345.8952004
2/28/1987,1910.580647,546.514,306.2512004
3/1/1987,1889.821941,226.534,-13.72879956
3/2/1987,1869.063235,226.534,-13.72879956
3/3/1987,1848.304529,226.534,-13.72879956
3/4/1987,1827.545824,226.534,-13.72879956
3/5/1987,1806.787118,116.099,-124.1637996
3/6/1987,1786.028412,113.267,-126.9957996
3/7/1987,1765.269706,113.267,-126.9957996
3/8/1987,1744.511,113.267,156.0910741
3/9/1987,1748.211,113.267,141.8202407
3/10/1987,1750.678,113.267,140.3966296
3/11/1987,1753.022,113.267,141.8202407
3/12/1987,1755.489,113.267,134.679037
3/13/1987,1757.339,113.267,148.9614444
3/14/1987,1760.423,99.109,173.3451111
3/15/1987,1766.837,87.782,147.7357037
3/16/1987,1772.017,84.95,127.7856481
3/17/1987,1775.718,84.95,149.1861111
3/18/1987,1781.268,84.95,137.7740741
3/19/1987,1785.832,84.95,142.0564815
3/20/1987,1790.766,84.95,142.0564815
3/21/1987,1795.7,84.95,130.6328704
3/22/1987,1799.647,84.95,113.5032407
3/23/1987,1802.114,84.95,117.7856481
3/24/1987,1804.951,84.95,120.6444444
3/25/1987,1808.035,84.95,123.4916667
3/26/1987,1811.365,84.95,120.6444444
3/27/1987,1814.449,84.95,127.7856481
3/28/1987,1818.15,84.95,96.36203704
3/29/1987,1819.136,84.95,106.3736111
3/30/1987,1820.987,84.95,102.0796296
3/31/1987,1822.467,84.95,106.362037
4/1/1987,1824.317,84.95,103.5032407
4/2/1987,1825.92,84.95,116.362037
4/3/1987,1828.634,84.95,132.0680556
4/4/1987,1832.705,84.95,177.0275463
4/5/1987,1840.6605,84.95,262.6872685
4/6/1987,1856.017,84.95,243.4222222
4/7/1987,1869.709,84.95,243.4222222
4/8/1987,1883.401,84.95,274.8226852
4/9/1987,1899.806,84.95,263.3990741
4/10/1987,1915.224,84.95,250.5634259
4/11/1987,1929.533,84.95,241.987037
4/12/1987,1943.101,84.95,236.2810185
4/13/1987,1956.176,84.95,227.7162037
4/14/1987,1968.511,84.95,214.8574074
4/15/1987,1979.735,84.95,229.1513889
4/16/1987,1992.194,84.95,622.6850589
4/17/1987,2038.654309,84.95,622.6850589
4/18/1987,2085.114618,84.95,622.6850589
4/19/1987,2131.574927,84.95,622.6850589
4/20/1987,2178.035236,84.95,622.6850589
4/21/1987,2224.495545,84.95,622.6850589
4/22/1987,2270.955855,84.95,622.6850589
4/23/1987,2317.416164,84.95,622.6850589
4/24/1987,2363.876473,84.95,622.6850589
4/25/1987,2410.336782,84.95,622.6850589
4/26/1987,2456.797091,84.95,622.6850589
4/27/1987,2503.2574,84.95,622.6850589
4/28/1987,2549.717709,84.95,622.6850589
4/29/1987,2596.178018,84.95,622.6850589
4/30/1987,2642.638327,84.95,622.6850589
5/1/1987,2689.098636,84.95,622.6850589
5/2/1987,2735.558945,84.95,622.6850589
5/3/1987,2782.019255,84.95,622.6850589
5/4/1987,2828.479564,84.95,622.6850589
5/5/1987,2874.939873,84.95,622.6850589
5/6/1987,2921.400182,84.95,622.6850589
5/7/1987,2967.860491,84.95,622.6850589
5/8/1987,3014.3208,84.95,622.6850589
5/9/1987,3060.781109,84.95,622.6850589
5/10/1987,3107.241418,84.95,622.6850589
5/11/1987,3153.701727,84.95,622.6850589
5/12/1987,3200.162036,84.95,622.6850589
5/13/1987,3246.622345,84.95,622.6850589
5/14/1987,3293.082655,84.95,622.6850589
5/15/1987,3339.542964,84.95,622.6850589
5/16/1987,3386.003273,84.95,622.6850589
5/17/1987,3432.463582,84.95,622.6850589
5/18/1987,3478.923891,84.95,622.6850589
5/19/1987,3525.3842,84.95,622.6850589
5/20/1987,3571.844509,84.95,622.6850589
5/21/1987,3618.304818,84.95,622.6850589
5/22/1987,3664.765127,84.95,622.6850589
5/23/1987,3711.225436,84.95,622.6850589
5/24/1987,3757.685745,84.95,622.6850589
5/25/1987,3804.146055,84.95,622.6850589
5/26/1987,3850.606364,84.95,622.6850589
5/27/1987,3897.066673,84.95,622.6850589
5/28/1987,3943.526982,84.95,622.6850589
5/29/1987,3989.987291,84.95,622.6850589
5/30/1987,4036.4476,84.95,622.6850589
5/31/1987,4082.907909,84.95,622.6850589
6/1/1987,4129.368218,84.95,622.6850589
6/2/1987,4175.828527,84.95,622.6850589
6/3/1987,4222.288836,84.95,622.6850589
6/4/1987,4268.749145,84.95,622.6850589
6/5/1987,4315.209455,84.95,622.6850589
6/6/1987,4361.669764,84.95,622.6850589
6/7/1987,4408.130073,84.95,622.6850589
6/8/1987,4454.590382,84.95,622.6850589
6/9/1987,4501.050691,84.95,622.6850589
6/10/1987,4547.511,84.95,622.6850589
6/11/1987,4593.971309,84.95,622.6850589
6/12/1987,4640.431618,84.95,622.6850589
6/13/1987,4686.891927,84.95,622.6850589
6/14/1987,4733.352236,84.95,622.6850589
6/15/1987,4779.812545,84.95,622.6850589
6/16/1987,4826.272855,113.267,651.0020589
6/17/1987,4872.733164,113.267,651.0020589
6/18/1987,4919.193473,113.267,651.0020589
6/19/1987,4965.653782,113.267,651.0020589
6/20/1987,5012.114091,113.267,651.0020589
6/21/1987,5058.5744,113.267,651.0020589
6/22/1987,5105.034709,113.267,651.0020589
6/23/1987,5151.495018,113.267,651.0020589
6/24/1987,5197.955327,113.267,651.0020589
6/25/1987,5244.415636,113.267,651.0020589
6/26/1987,5290.875945,113.267,651.0020589
6/27/1987,5337.336255,113.267,651.0020589
6/28/1987,5383.796564,113.267,651.0020589
6/29/1987,5430.256873,186.891,724.6260589
6/30/1987,5476.717182,226.534,764.2690589
7/1/1987,5523.177491,226.534,764.2690589
7/2/1987,5569.6378,220.871,758.6060589
7/3/1987,5616.098109,226.534,764.2690589
7/4/1987,5662.558418,226.534,764.2690589
7/5/1987,5709.018727,223.703,761.4380589
7/6/1987,5755.479036,189.723,727.4580589
7/7/1987,5801.939345,116.099,653.8340589
7/8/1987,5848.399655,113.267,651.0020589
7/9/1987,5894.859964,113.267,651.0020589
7/10/1987,5941.320273,113.267,651.0020589
7/11/1987,5987.780582,124.594,662.3290589
7/12/1987,6034.240891,215.208,752.9430589
7/13/1987,6080.7012,113.267,315.835287
7/14/1987,6098.2031,113.267,315.835287
7/15/1987,6115.705,226.534,299.4853889
7/16/1987,6122.008,226.534,273.6404815
7/17/1987,6126.078,254.851,247.7213704
7/18/1987,6125.462,254.851,307.6750741
7/19/1987,6130.026,223.703,323.6335556
7/20/1987,6138.66,212.376,198.0935926
7/21/1987,6137.426,317.148,311.3030926
7/22/1987,6136.921,362.455,302.4897222
7/23/1987,6131.74,376.613,343.7773519
7/24/1987,6128.903,336.97,184.2153704
7/25/1987,6115.705,413.425,340.7513889
7/26/1987,6109.426,402.099,362.1337222
7/27/1987,6105.973,302.99,309.6026543
7/28/1987,6106.544333,288.831,295.4436543
7/29/1987,6107.115667,297.326,303.9386543
7/30/1987,6107.687,155.742,242.9757963
7/31/1987,6115.224,184.059,229.6029815
8/1/1987,6119.159,172.732,272.6625556
8/2/1987,6127.793,175.564,201.4089074
8/3/1987,6130.026,175.564,175.564
8/4/1987,6130.026,215.208,209.3515185
8/5/1987,6129.52,220.871,200.8825741
8/6/1987,6127.793,215.208,188.2288333
8/7/1987,6125.462,218.039,250.7241852
8/8/1987,6128.286,172.732,192.8708889
8/9/1987,6130.026,172.732,139.5028333
8/10/1987,6127.155,169.901,136.6718333
8/11/1987,6124.284,212.376,179.1468333
8/12/1987,6121.413,266.178,232.9488333
8/13/1987,6118.542,339.802,221.3066296
8/14/1987,6108.304,348.297,315.4613519
8/15/1987,6105.467,226.534,305.0525185
8/16/1987,6112.251,135.921,50.26127778
8/17/1987,6104.85,308.653,130.2039259
8/18/1987,6089.432,399.267,201.5355185
8/19/1987,6072.348,399.267,201.5355185
8/20/1987,6055.264,382.277,203.8279259
8/21/1987,6039.846,390.772,418.0405185
8/22/1987,6042.202,135.921,174.4626667
8/23/1987,6045.532,133.089,8.887611111
8/24/1987,6034.801,311.485,130.1748148
8/25/1987,6019.1358,399.267,217.9568148
8/26/1987,6003.4706,399.267,217.9568148
8/27/1987,5987.8054,396.435,215.1248148
8/28/1987,5972.1402,387.94,206.6298148
8/29/1987,5956.475,133.089,140.2302037
8/30/1987,5957.092,133.089,-18.39248148
8/31/1987,5944.004,311.485,147.022037
9/1/1987,5929.7944,396.435,231.972037
9/2/1987,5915.5848,399.267,234.804037
9/3/1987,5901.3752,334.138,169.675037
9/4/1987,5887.1656,319.98,155.517037
9/5/1987,5872.956,113.267,171.7970926
9/6/1987,5878.013,113.267,120.4082037
9/7/1987,5878.63,113.267,-56.47837037
9/8/1987,5863.964,305.821,116.8723117
9/9/1987,5847.638833,421.92,232.9713117
9/10/1987,5831.313667,450.237,261.2883117
9/11/1987,5814.9885,526.692,337.7433117
9/12/1987,5798.663333,198.218,9.269311728
9/13/1987,5782.338167,186.891,-2.057688272
9/14/1987,5766.013,186.891,-175.708598
9/15/1987,5734.684395,385.108,22.50840205
9/16/1987,5703.355789,407.762,45.16240205
9/17/1987,5672.027184,549.346,186.746402
9/18/1987,5640.698579,540.851,178.251402
9/19/1987,5609.369974,209.544,-153.055598
9/20/1987,5578.041368,169.901,-192.698598
9/21/1987,5546.712763,169.901,-192.698598
9/22/1987,5515.384158,379.445,16.84540205
9/23/1987,5484.055553,521.029,158.429402
9/24/1987,5452.726947,506.871,144.271402
9/25/1987,5421.398342,555.009,192.409402
9/26/1987,5390.069737,555.009,192.409402
9/27/1987,5358.741132,532.356,169.756402
9/28/1987,5327.412526,504.039,141.439402
9/29/1987,5296.083921,552.178,189.578402
9/30/1987,5264.755316,552.178,189.578402
10/1/1987,5233.426711,560.673,198.073402
10/2/1987,5202.098105,566.336,203.736402
10/3/1987,5170.7695,566.336,203.736402
10/4/1987,5139.440895,566.336,203.736402
10/5/1987,5108.112289,566.336,203.736402
10/6/1987,5076.783684,566.336,203.736402
10/7/1987,5045.455079,566.336,203.736402
10/8/1987,5014.126474,566.336,203.736402
10/9/1987,4982.797868,566.336,203.736402
10/10/1987,4951.469263,566.336,203.736402
10/11/1987,4920.140658,566.336,203.736402
10/12/1987,4888.812053,566.336,203.736402
10/13/1987,4857.483447,566.336,203.736402
10/14/1987,4826.154842,580.494,217.894402
10/15/1987,4794.826237,588.989,226.389402
10/16/1987,4763.497632,588.989,226.389402
10/17/1987,4732.169026,588.989,226.389402
10/18/1987,4700.840421,588.989,226.389402
10/19/1987,4669.511816,588.989,226.389402
10/20/1987,4638.183211,580.494,217.894402
10/21/1987,4606.854605,588.989,226.389402
10/22/1987,4575.526,588.989,226.389402
10/23/1987,4544.197395,588.989,226.389402
10/24/1987,4512.868789,588.989,226.389402
10/25/1987,4481.540184,587.5735,224.973902
10/26/1987,4450.211579,586.158,223.558402
10/27/1987,4418.882974,608.811,246.211402
10/28/1987,4387.554368,608.811,246.211402
10/29/1987,4356.225763,608.811,246.211402
10/30/1987,4324.897158,608.811,246.211402
10/31/1987,4293.568553,608.811,246.211402
11/1/1987,4262.239947,605.98,243.380402
11/2/1987,4230.911342,600.316,237.716402
11/3/1987,4199.582737,600.316,237.716402
11/4/1987,4168.254132,597.484,234.884402
11/5/1987,4136.925526,586.158,223.558402
11/6/1987,4105.596921,580.494,217.894402
11/7/1987,4074.268316,603.148,240.548402
11/8/1987,4042.939711,597.484,234.884402
11/9/1987,4011.611105,447.405,84.80540205
11/10/1987,3980.2825,467.227,104.627402
11/11/1987,3948.953895,586.158,223.558402
11/12/1987,3917.625289,574.831,212.231402
11/13/1987,3886.296684,574.831,212.231402
11/14/1987,3854.968079,441.742,79.14240205
11/15/1987,3823.639474,283.168,-79.43159795
11/16/1987,3792.310868,283.168,-79.43159795
11/17/1987,3760.982263,283.168,-79.43159795
11/18/1987,3729.653658,283.168,-79.43159795
11/19/1987,3698.325053,283.168,-79.43159795
11/20/1987,3666.996447,280.336,-82.26359795
11/21/1987,3635.667842,280.336,-82.26359795
11/22/1987,3604.339237,118.931,-243.668598
11/23/1987,3573.010632,110.436,-252.163598
11/24/1987,3541.682026,116.099,-246.500598
11/25/1987,3510.353421,121.762,-240.837598
11/26/1987,3479.024816,121.762,-240.837598
11/27/1987,3447.696211,124.594,-238.005598
11/28/1987,3416.367605,124.594,-238.005598
11/29/1987,3385.039,124.594,56.06390741
11/30/1987,3379.118,124.594,66.06390741
12/1/1987,3374.061,124.594,51.7815
12/2/1987,3367.77,121.762,97.50274074
12/3/1987,3365.674,121.762,97.49116667
12/4/1987,3363.577,121.762,57.51431481
12/5/1987,3358.026,121.762,103.1971852
12/6/1987,3356.422,121.762,63.23190741
12/7/1987,3351.365,124.594,18.94585185
12/8/1987,3342.237,212.376,19.93155556
12/9/1987,3325.6098,339.802,147.3575556
12/10/1987,3308.9826,382.277,189.8325556
12/11/1987,3292.3554,393.604,201.1595556
12/12/1987,3275.7282,249.188,56.74355556
12/13/1987,3259.101,121.762,-189.5810699
12/14/1987,3232.200959,121.762,-189.5810699
12/15/1987,3205.300918,308.653,-2.690069874
12/16/1987,3178.400876,396.435,85.09193013
12/17/1987,3151.500835,393.604,82.26093013
12/18/1987,3124.600794,396.435,85.09193013
12/19/1987,3097.700753,269.01,-42.33306987
12/20/1987,3070.800711,133.089,-178.2540699
12/21/1987,3043.90067,127.426,-183.9170699
12/22/1987,3017.000629,314.316,2.972930126
12/23/1987,2990.100588,396.435,85.09193013
12/24/1987,2963.200546,396.435,85.09193013
12/25/1987,2936.300505,393.604,82.26093013
12/26/1987,2909.400464,130.257,-181.0860699
12/27/1987,2882.500423,130.257,-181.0860699
12/28/1987,2855.600381,130.257,-181.0860699
12/29/1987,2828.70034,317.148,5.804930126
12/30/1987,2801.800299,390.772,79.42893013
12/31/1987,2774.900258,390.772,79.42893013
1/1/1988,2748.000216,396.435,85.09193013
1/2/1988,2721.100175,260.515,-50.82806987
1/3/1988,2694.200134,260.515,-50.82806987
1/4/1988,2667.300093,266.178,-45.16506987
1/5/1988,2640.400052,498.376,187.0329301
1/6/1988,2613.50001,679.603,368.2599301
1/7/1988,2586.599969,594.653,283.3099301
1/8/1988,2559.699928,659.781,348.4379301
1/9/1988,2532.799887,685.267,373.9239301
1/10/1988,2505.899845,679.603,368.2599301
1/11/1988,2478.999804,676.772,365.4289301
1/12/1988,2452.099763,668.276,356.9329301
1/13/1988,2425.199722,665.445,354.1019301
1/14/1988,2398.29968,659.781,348.4379301
1/15/1988,2371.399639,654.118,342.7749301
1/16/1988,2344.499598,668.276,356.9329301
1/17/1988,2317.599557,594.653,283.3099301
1/18/1988,2290.699515,594.653,283.3099301
1/19/1988,2263.799474,594.653,283.3099301
